"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"Ohio","Brown",43679,"White alone","Two or more races",4010,61,9180.61310927448,139.655211886719
"Ohio","Butler",378294,"White alone","Black or African American alone",38800,598,10256.572930049115,158.07810856106624
"Ohio","Carroll",27578,"White alone","Hispanic or Latino",1955,48,7088.983972731889,174.05178040467038
"Ohio","Champaign",38864,"White alone","Two or more races",3429,58,8823.075339645944,149.2383696994648
"Ohio","Clark",135198,"White alone","Black or African American alone",14208,304,10509.03119868637,224.8553972691904
"Ohio","Clermont",203216,"White alone","Hispanic or Latino",20067,251,9874.71458940241,123.51389654357925
"Ohio","Clinton",41896,"White alone","Two or more races",3775,66,9010.406721405385,157.53293870536567
"Ohio","Columbiana",104003,"White alone","Black or African American alone",9001,229,8654.558041594953,220.18595617434113
"Ohio","Coshocton",36574,"White alone","Two or more races",2679,59,7324.875594684749,161.31678241373652
"Ohio","Crawford",42021,"White alone","Hispanic or Latino",4020,110,9566.645248804169,261.7738749672783
"Ohio","Cuyahoga",1253783,"White alone","Black or African American alone",115365,2186,9201.353025204522,174.35234007798798
"Ohio","Darke",51734,"White alone","Hispanic or Latino",5407,128,10451.54057293076,247.41949201685546
"Ohio","Defiance",38279,"White alone","Hispanic or Latino",4309,98,11256.824890932365,256.01504741503175
"Ohio","Delaware",197008,"White alone","Asian alone",18782,134,9533.623000081216,68.01754243482497
"Ohio","Erie",75136,"White alone","Black or African American alone",8040,161,10700.596252129473,214.2781090289608
"Ohio","Fairfield",152910,"White alone","Black or African American alone",16529,204,10809.62657772546,133.41181086913872
"Ohio","Fayette",28645,"White alone","Two or more races",2850,50,9949.380345610054,174.55053237912375
"Ohio","Franklin",1275333,"White alone","Black or African American alone",128222,1450,10054.00158233183,113.69579552948132
"Ohio","Fulton",42305,"White alone","Hispanic or Latino",4314,71,10197.37619666706,167.82886183666233
"Ohio","Gallia",30195,"White alone","Black or African American alone",2397,50,7938.400397416791,165.59032952475576
"Ohio","Geauga",93961,"White alone","Hispanic or Latino",6829,150,7267.909026085291,159.64070199338025
"Ohio","Greene",165811,"White alone","Black or African American alone",15232,246,9186.362786546128,148.3616889108684
"Ohio","Guernsey",39274,"White alone","Two or more races",3228,53,8219.17808219178,134.94933034577582
"Ohio","Hamilton",812037,"White alone","Black or African American alone",81092,1239,9986.244469155963,152.57925439358058
"Ohio","Hancock",75690,"White alone","Hispanic or Latino",6992,131,9237.680010569427,173.07438234905536
"Ohio","Hardin",31542,"White alone","Two or more races",2745,65,8702.68213810158,206.07444042863486
"Ohio","Harrison",15307,"White alone","Black or African American alone",1135,37,7414.908211929183,241.7194747501143
"Ohio","Henry",27316,"White alone","Hispanic or Latino",2730,67,9994.142627031777,245.2774930443696
"Ohio","Highland",43007,"White alone","Black or African American alone",3581,65,8326.551491617643,151.1381868067989
"Ohio","Hocking",28495,"White alone","Two or more races",2196,62,7706.61519564836,217.5820319354273
"Ohio","Holmes",43859,"White alone","Hispanic or Latino",2687,101,6126.450671469938,230.28340819444128
"Ohio","Huron",58457,"White alone","Hispanic or Latino",5520,121,9442.838325606856,206.98975315188943
"Ohio","Jackson",32524,"White alone","Two or more races",3168,54,9740.499323576436,166.03123847005287
"Ohio","Jefferson",66886,"White alone","Black or African American alone",5656,156,8456.17917052896,233.23266453368416
"Ohio","Knox",61215,"White alone","Two or more races",4564,112,7455.688965122928,182.96169239565467
"Ohio","Lake",230052,"White alone","Hispanic or Latino",21105,384,9174.012831881488,166.91878357936466
"Ohio","Lawrence",60622,"White alone","Black or African American alone",5696,102,9395.928870707005,168.25574873808188
"Ohio","Licking",172293,"White alone","Black or African American alone",16621,218,9646.938645214837,126.52864596936614
"Ohio","Logan",45307,"White alone","Two or more races",3869,76,8539.519279581522,167.74449864259387
"Ohio","Lorain",306713,"White alone","Hispanic or Latino",25571,497,8337.109936650875,162.04073514979802
"Ohio","Lucas",432379,"White alone","Black or African American alone",43203,810,9991.928377650163,187.33564766096413
"Ohio","Madison",43988,"White alone","Black or African American alone",4431,65,10073.201782304264,147.76757297444757
"Ohio","Mahoning",231064,"White alone","Black or African American alone",22270,595,9638.022366097704,257.5044143613891
"Ohio","Marion",65344,"White alone","Black or African American alone",8625,137,13199.375612144957,209.65964740450536
"Ohio","Medina",177257,"White alone","Hispanic or Latino",15570,270,8783.8562087816,152.3212059326289
"Ohio","Meigs",23160,"White alone","Black or African American alone",1476,40,6373.056994818653,172.71157167530222
"Ohio","Mercer",40806,"White alone","Hispanic or Latino",4868,85,11929.618193402932,208.30270058324754
"Ohio","Miami",104800,"White alone","Two or more races",10815,222,10319.656488549617,211.8320610687023
"Ohio","Monroe",14090,"White alone","Hispanic or Latino",1357,44,9630.943931866572,312.278211497516
"Ohio","Montgomery",532034,"White alone","Black or African American alone",52373,1033,9843.919749489694,194.16052357556097
"Ohio","Morgan",14702,"White alone","Black or African American alone",1095,24,7447.966263093457,163.24309617739084
"Ohio","Morrow",34976,"White alone","Hispanic or Latino",2910,40,8319.990850869168,114.36413540713633
"Ohio","Muskingum",86076,"White alone","Two or more races",8879,134,10315.302755704262,155.6763790138947
"Ohio","Noble",14443,"White alone","Black or African American alone",1353,39,9367.859862909369,270.02700270027003
"Ohio","Ottawa",40709,"White alone","Hispanic or Latino",3723,81,9145.397823577096,198.9732000294775
"Ohio","Paulding",18872,"White alone","Hispanic or Latino",1760,41,9325.985587113184,217.2530733361594
"Ohio","Perry",35985,"White alone","Two or more races",2971,50,8256.217868556343,138.9467833819647
"Ohio","Pickaway",57420,"White alone","Black or African American alone",8642,122,15050.50505050505,212.4695228143504
"Ohio","Pike",28214,"White alone","Two or more races",2425,35,8595.02374707592,124.05188913305452
"Ohio","Portage",162644,"White alone","Black or African American alone",13208,213,8120.803718550946,130.96087159686186
"Ohio","Preble",41207,"White alone","Two or more races",3843,103,9326.08537384425,249.95753148736867
"Ohio","Putnam",33969,"White alone","Hispanic or Latino",4331,103,12749.86016662251,303.21763961258796
"Ohio","Richland",121324,"White alone","Black or African American alone",11575,211,9540.569054762454,173.91447693778642
"Ohio","Ross",77051,"White alone","Black or African American alone",6922,159,8983.66017313208,206.3568285940481
"Ohio","Sandusky",59299,"White alone","Hispanic or Latino",5438,124,9170.47505016948,209.109765763335
"Ohio","Scioto",76377,"White alone","Black or African American alone",6517,103,8532.673448813124,134.8573523442921
"Ohio","Seneca",55475,"White alone","Hispanic or Latino",5337,126,9620.54979720595,227.12933753943216
"Ohio","Shelby",48797,"White alone","Black or African American alone",4750,94,9734.204971617108,192.634793122528
"Ohio","Stark",373475,"White alone","Black or African American alone",33201,925,8889.751656737399,247.67387375326325
"Ohio","Summit",541810,"White alone","Black or African American alone",48265,991,8908.104317011499,182.90544655875675
"Ohio","Trumbull",201794,"White alone","Black or African American alone",16492,478,8172.69096207023,236.87522919412868
"Ohio","Tuscarawas",92526,"White alone","Hispanic or Latino",8621,247,9317.381060458682,266.95199187255474
"Ohio","Union",55654,"White alone","Asian alone",5831,49,10477.234340748195,88.04398605670752
"Ohio","Van Wert",28281,"White alone","Hispanic or Latino",2466,64,8719.635090696935,226.30034298645737
"Ohio","Vinton",13111,"White alone","Two or more races",853,17,6505.987338875753,129.6621157806422
"Ohio","Warren",226564,"White alone","Asian alone",24536,303,10829.61105912678,133.73704560300843
"Ohio","Washington",60671,"White alone","Two or more races",5286,109,8712.564487152016,179.6574969919731
"Ohio","Wayne",116208,"White alone","Hispanic or Latino",9095,221,7826.483546743771,190.17623571526917
"Ohio","Williams",36936,"White alone","Hispanic or Latino",3466,78,9383.799003682045,211.1760883690708
"Ohio","Wood",129936,"White alone","Hispanic or Latino",13266,197,10209.641669745106,151.61310183474941
"Ohio","Wyandot",22107,"White alone","Hispanic or Latino",2344,56,10602.97643280409,253.31343013525125
"Oklahoma","Adair",22113,"American Indian and Alaskan Native alone","White alone",3192,43,14434.947768281101,194.45575001130558
"Oklahoma","Alfalfa",5857,"White alone","Two or more races",1154,7,19702.919583404473,119.51511012463719
"Oklahoma","Atoka",13874,"White alone","American Indian and Alaskan Native alone",1877,26,13528.902983998847,187.40089375810868
"Oklahoma","Beaver",5415,"White alone","Hispanic or Latino",476,6,8790.397045244692,110.803324099723
"Oklahoma","Beckham",22621,"White alone","Hispanic or Latino",2898,58,12811.104725697362,256.3989213562619
"Oklahoma","Blaine",9634,"White alone","Hispanic or Latino",1047,20,10867.760016607846,207.5980900975711
"Oklahoma","Bryan",45759,"White alone","American Indian and Alaskan Native alone",6126,78,13387.530321903887,170.45827050416312
"Oklahoma","Caddo",29342,"White alone","American Indian and Alaskan Native alone",3978,96,13557.358053302434,327.17606161815826
"Oklahoma","Canadian",136710,"White alone","Hispanic or Latino",17370,185,12705.727452271232,135.3229463828542
"Oklahoma","Carter",48406,"White alone","Two or more races",6170,125,12746.35375779862,258.2324505226625
"Oklahoma","Cherokee",48599,"White alone","American Indian and Alaskan Native alone",5641,78,11607.234716763718,160.4971295705673
"Oklahoma","Choctaw",14886,"White alone","American Indian and Alaskan Native alone",1620,27,10882.708585247885,181.37847642079808
"Oklahoma","Cimarron",2189,"White alone","Hispanic or Latino",214,2,9776.153494746459,91.36592051164915
"Oklahoma","Cleveland",276733,"White alone","Hispanic or Latino",31263,433,11297.170919261525,156.46850935739505
"Oklahoma","Coal",5618,"White alone","Two or more races",700,15,12459.95016019936,266.998932004272
"Oklahoma","Comanche",122561,"White alone","Black or African American alone",13963,195,11392.6942502101,159.104445949364
"Oklahoma","Cotton",5929,"White alone","American Indian and Alaskan Native alone",695,16,11722.044189576656,269.86001011975037
"Oklahoma","Craig",14493,"White alone","American Indian and Alaskan Native alone",1994,18,13758.366107776168,124.1978886358932
"Oklahoma","Creek",71160,"White alone","American Indian and Alaskan Native alone",7008,164,9848.22934232715,230.4665542439573
"Oklahoma","Custer",29209,"White alone","Hispanic or Latino",4083,104,13978.568249512136,356.05464069293714
"Oklahoma","Delaware",42112,"White alone","American Indian and Alaskan Native alone",4675,94,11101.348784194528,223.2142857142857
"Oklahoma","Dewey",4918,"White alone","Two or more races",552,14,11224.074827165514,284.66856445709635
"Oklahoma","Ellis",4072,"White alone","Hispanic or Latino",357,6,8767.190569744596,147.34774066797644
"Oklahoma","Garfield",62190,"White alone","Hispanic or Latino",7813,139,12563.113040681781,223.50860266923942
"Oklahoma","Garvin",27823,"White alone","Hispanic or Latino",3620,79,13010.818387664882,283.93774934406787
"Oklahoma","Grady",54733,"White alone","Hispanic or Latino",5980,129,10925.766904792355,235.68962052144042
"Oklahoma","Grant",4418,"White alone","Hispanic or Latino",549,7,12426.437301946582,158.44273426889995
"Oklahoma","Greer",5943,"White alone","Hispanic or Latino",584,22,9826.686858488978,370.183409052667
"Oklahoma","Harmon",2721,"White alone","Hispanic or Latino",327,6,12017.640573318633,220.5071664829107
"Oklahoma","Harper",3847,"White alone","Hispanic or Latino",420,8,10917.59812841175,207.95425006498567
"Oklahoma","Haskell",12704,"White alone","Two or more races",1254,17,9870.906801007557,133.81612090680102
"Oklahoma","Hughes",13460,"White alone","American Indian and Alaskan Native alone",1242,29,9227.340267459138,215.45319465081724
